Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
350,51,Hopewell Commonwealth Attorney,Hopewell,Public Administration,23860,"100 E Broadway # 252Hopewell VA 23860-2715",Government Offices-City/Village & Twp,37.30375,-77.28734
442,51,Hopewell Treasurer,Hopewell,Public Administration,23860,"300 N Main St # 109Hopewell VA 23860-2721",City Government-Finance & Taxation,37.304012,-77.287545
2976,51,Hopewell Planner,Hopewell,Public Administration,23860,"300 N Main St # 321Hopewell VA 23860-2721",City Government-Urban Planning & Dev,37.304012,-77.287545
1693,51,Commissioner of Revenue,Hopewell,Public Administration,23860,"300 N Main St # 100Hopewell VA 23860-2721",Government Offices-City/Village & Twp,37.304012,-77.287545
403,51,Hopewell Real Estate Assessor,Hopewell,Public Administration,23860,"300 N Main St # 105Hopewell VA 23860-2721",Government Offices-City/Village & Twp,37.304012,-77.287545
448,51,City of Hopewell,Hopewell,Public Administration,23860,"300 N Main StHopewell VA 23860-2721",Government Offices-City/Village & Twp,37.304012,-77.287545
2876,51,Hopewell Development Dir,Hopewell,Public Administration,23860,"300 N Main St # 321Hopewell VA 23860-2721",Government Offices-City/Village & Twp,37.304012,-77.287545
841,51,Hopewell Finance,Hopewell,Public Administration,23860,"300 N Main St # 322Hopewell VA 23860-2721",Government Offices-City/Village & Twp,37.304012,-77.287545
233,51,Fire Department Administration,Petersburg,Public Administration,23803,"125 N Union StPetersburg VA 23803-3237",Fire Departments,37.229646,-77.405023
2764,51,City of Petersburg,Petersburg,Public Administration,23803,"103 W Tabb StPetersburg VA 23803-3211",Government Offices-City/Village & Twp,37.230443,-77.405755
433,51,City of Petersburg Purchasing,Petersburg,Public Administration,23803,"100 W Washington StPetersburg VA 23803-4226",Government Offices-City/Village & Twp,37.227085,-77.40501
1565,51,City-Petersburg-Parks,Petersburg,Public Administration,23803,"100 Ball Park RdPetersburg VA 23803",Government Offices-City/Village & Twp,37.2161,-77.4426
1566,51,Facility Management Div,Petersburg,Public Administration,23803,"1981 Midway AvePetersburg VA 23803-2836",Government Offices-City/Village & Twp,37.219647,-77.437803
881,51,Fire Station 5,Petersburg,Public Administration,23805,"3321 Johnson RdPetersburg VA 23805-2334",Fire Departments,37.182204,-77.400434
1914,51,Commissioner of Revenue,Petersburg,Public Administration,23803,"144 N Sycamore StPetersburg VA 23803-3245",Government Offices-City/Village & Twp,37.229929,-77.404471
235,51,Carson Weight Station,Prince George,Public Administration,23805,"18000 I95S Prince George VA 23805-8650",State Government-Transportation Programs,37.057148,-77.379837
1692,51,Dirty Deeds Power Washing,Prince George,Public Administration,23875,"7355 Trailing Rock RdPrince George VA 23875-2679",Government Offices-County,37.244759,-77.27834
2766,51,Kenner Army Health Clinic,Prince George,Public Administration,23801,"700 24th St # 3219Fort Lee VA 23801-1716",Federal Government-Public Hlth Programs,37.239256,-77.34864
1063,51,Cooperative Extension Svc,Prince George,Public Administration,23875,"6380 Scott Memorial Park RdPrince George VA 23875-2554",Government Offices-State,37.224905,-77.287855
1696,51,Dinwiddie General Dist,Dinwiddie,Public Administration,23841,"14101 Boydton Plank RdDinwiddie VA 23841-2511",Government Offices-County,37.076923,-77.586945
2996,51,Langston Park Apartments LLC,Hopewell,Real Estate and Rental and Leasing,23860,"1000 Langston ParkHopewell VA 23860-5143",Apartments,37.289998,-77.293437
412,51,Mallonee School Lofts LLC,Hopewell,Real Estate and Rental and Leasing,23860,"1201 W City Point RdHopewell VA 23860-3762",Apartments,37.301167,-77.298164
425,51,Hopewell Redevelopment-Housing,Hopewell,Real Estate and Rental and Leasing,23860,"913 Terminal StHopewell VA 23860",Housing Authorities,37.2856,-77.2892
330,51,Cavalier Square Shopping Ctr,Hopewell,Real Estate and Rental and Leasing,23860,"327 Cavalier SqHopewell VA 23860-5137",Shopping Centers & Malls,37.29026,-77.296753
1913,51,Cubesmart Self Storage,Hopewell,Real Estate and Rental and Leasing,23860,"4017 Old Woodlawn StHopewell VA 23860-6529",Storage-Household & Commercial,37.271196,-77.319519
2992,51,Claiborne Square Apartments,Petersburg,Real Estate and Rental and Leasing,23803,,Apartments,37.2161,-77.4426
2872,51,Claiborne Square Apartments,Petersburg,Real Estate and Rental and Leasing,23803,"506 Halifax StPetersburg VA 23803",Apartments,37.2161,-77.4426
347,51,Highstreet Lofts LLC,Petersburg,Real Estate and Rental and Leasing,23803,"424 High StPetersburg VA 23803-3810",Apartments,37.228962,-77.41153
1563,51,East Bank Street Properties,Petersburg,Real Estate and Rental and Leasing,23803,"316 E Bank StPetersburg VA 23803-3391",Real Estate,37.231981,-77.397754
818,51,Harrison Creek LLC,Petersburg,Real Estate and Rental and Leasing,23803,"1200 Harrison Creek BlvdPetersburg VA 23803-4784",Real Estate Management,37.208655,-77.357073
2773,51,Chelsea Gardens LLC,Petersburg,Real Estate and Rental and Leasing,23805,"1800 Boydton Plank RdPetersburg VA 23805-8920",Apartments,37.202011,-77.42288
819,51,Jesse Lee Apartments,Petersburg,Real Estate and Rental and Leasing,23805,"401 Roberts AvePetersburg VA 23805-2436",Apartments,37.195614,-77.372177
2994,51,Lieutenant's Run LP,Petersburg,Real Estate and Rental and Leasing,23805,"501 Hilltop WayPetersburg VA 23805-1293",Real Estate,37.205879,-77.403276
2995,51,JDB Properties,Petersburg,Real Estate and Rental and Leasing,23803,"301 N Dunlop StPetersburg VA 23803-3055",Real Estate,37.227339,-77.41874
1562,51,Central Property Group LLC,Petersburg,Real Estate and Rental and Leasing,23803,,Real Estate,37.2161,-77.4426
1287,51,East Bank St Properties II LLC,Petersburg,Real Estate and Rental and Leasing,23803,"304 E Bank StPetersburg VA 23803-3390",Real Estate,37.231981,-77.397754
1915,51,Landmark Apartments,Petersburg,Real Estate and Rental and Leasing,23803,"450 Van Buren DrPetersburg VA 23803",Apartments,37.2161,-77.4426
2765,51,Hopewell Redevelopment-Housing,Hopewell,Real Estate and Rental and Leasing,23860,"350 E Poythress StHopewell VA 23860-7812",Housing Authorities,37.304804,-77.282826
2768,51,Green Acres,Dinwiddie,Real Estate and Rental and Leasing,23803,"7901 Boydton Plank Rd # 99North Dinwiddie VA 23803-7305",Mobile Homes-Parks & Communities,37.160859,-77.510741
2769,51,Farmingdale Townhouses,Hopewell,Real Estate and Rental and Leasing,23860,"3611 Wilmington Ave # AHopewell VA 23860-4646",Apartments,37.281786,-77.318694
344,51,Hopewell Redevelopment-Housing,Hopewell,Real Estate and Rental and Leasing,23860,"1529 Piper Square DrHopewell VA 23860-6643",Apartments,37.269161,-77.312263
327,51,Kippax Place Apartments LLC,Hopewell,Real Estate and Rental and Leasing,23860,"100 S Kippax StHopewell VA 23860-7802",Apartments,37.304698,-77.282002
500,51,Hopewell Redevelopment-Housing,Hopewell,Real Estate and Rental and Leasing,23860,"211 S 7th AveHopewell VA 23860-3804",Housing Authorities,37.299437,-77.29245
2770,51,Ingram & Assoc Property Mgmt,Hopewell,Real Estate and Rental and Leasing,23860,"3302 Oaklawn BlvdHopewell VA 23860-4704",Real Estate,37.27856,-77.30826
1564,51,Hopewell Heights Apartments,Hopewell,Real Estate and Rental and Leasing,23860,"4105 Old Iron CtHopewell VA 23860-6647",Apartments,37.267902,-77.315522
232,51,Carriage House Apt For,Petersburg,Real Estate and Rental and Leasing,23803,"135 W Old StPetersburg VA 23803-3225",Apartments,37.233177,-77.40663
328,51,Commerce Partners LLC,Petersburg,Real Estate and Rental and Leasing,23803,"645 Commerce StPetersburg VA 23803-3821",Apartments,37.227248,-77.414497
124,51,Crater Square Apartments,Petersburg,Real Estate and Rental and Leasing,23805,"1025 S Crater Rd # 13APetersburg VA 23805-1485",Apartments,37.212168,-77.383378
346,51,First Colony Townhouses,Petersburg,Real Estate and Rental and Leasing,23805,"1655 S Crater RdPetersburg VA 23805-2774",Apartments,37.210815,-77.383084
483,51,Ivy Gates Apartments,Petersburg,Real Estate and Rental and Leasing,23805,"101 Ivy LnPetersburg VA 23805-1365",Apartments,37.210649,-77.397377
329,51,Enterprise Rent-A-Car,Petersburg,Real Estate and Rental and Leasing,23805,"3206 S Crater RdPetersburg VA 23805-9217",Automobile Renting,37.188481,-77.371169
1578,51,Henry Williams Town Homes,Petersburg,Real Estate and Rental and Leasing,23803,"555 S South StPetersburg VA 23803-4162",Real Estate,37.220128,-77.412723
1904,51,Lafayette House,Petersburg,Real Estate and Rental and Leasing,23803,"214 S Sycamore StPetersburg VA 23803-4260",Apartments,37.224242,-77.402621
352,51,Coleman American Moving Svc,Petersburg,Real Estate and Rental and Leasing,23803,"2001 Puddledock RdPetersburg VA 23803",Storage-Household & Commercial,37.2161,-77.4426
1695,51,Hometown Realty,Prince George,Real Estate and Rental and Leasing,23875,"5295 Prince George DrPrince George VA 23875-2628",Real Estate,37.241251,-77.26804
142,51,La Salle Motel & Efficiency,Prince George,Real Estate and Rental and Leasing,23805,"10300 S Crater RdS Prince George VA 23805-7328",Apartments,37.170605,-77.360193
237,51,Jefferson Pointe Apartments,Prince George,Real Estate and Rental and Leasing,23875,"4399 Jefferson Pointe LnPrince George VA 23875-1468",Apartments,37.252199,-77.315878
231,51,Gentry Mini-Storage,Dinwiddie,Real Estate and Rental and Leasing,23803,"23626 Addison StNorth Dinwiddie VA 23803-6846",Storage-Household & Commercial,37.200121,-77.498018
2977,51,Chesdin Storage,Dinwiddie,Real Estate and Rental and Leasing,23803,"23150 Airpark DrNorth Dinwiddie VA 23803-6928",Storage-Household & Commercial,37.190415,-77.504406
3191,51,Canterbury Townhouses Inc,Hopewell,Real Estate and Rental and Leasing,23860,"510 Nottingham CtHopewell VA 23860-5372",Apartments,37.269538,-77.324672
452,51,Daniel Realty,Hopewell,Real Estate and Rental and Leasing,23860,"110 E City Point RdHopewell VA 23860-3910",Real Estate,37.30228,-77.286156
423,51,J M Robbins & Co,Hopewell,Real Estate and Rental and Leasing,23860,"204 N Main St # 204Hopewell VA 23860-2713",Real Estate Consultants,37.302982,-77.287392
130,51,H L Henshaw Realty Inc,Petersburg,Real Estate and Rental and Leasing,23803,"1011 Amelia StPetersburg VA 23803-3519",Real Estate,37.234028,-77.386249
468,51,Central Virginia Property Svc,Petersburg,Real Estate and Rental and Leasing,23803,"416 3rd StPetersburg VA 23803-3300",Real Estate Management,37.233426,-77.402209
132,51,Chappell Real Estate Inc,Prince George,Real Estate and Rental and Leasing,23875,"5721 Courthouse RdPrince George VA 23875-3216",Real Estate,37.222745,-77.299946
453,51,Cedar Level Land Management,Prince George,Real Estate and Rental and Leasing,23875,"6303 Courthouse RdPrince George VA 23875-2526",Real Estate-Rental Service,37.221284,-77.291759
143,51,Hudson Properties,Hopewell,Real Estate and Rental and Leasing,23860,"601 N 6th AveHopewell VA 23860-2620",Real Estate Management,37.307018,-77.293048
1284,51,Elm Street Mini Storage,Hopewell,Real Estate and Rental and Leasing,23860,"604 Elm CtHopewell VA 23860-5251",Storage-Household & Commercial,37.295011,-77.292903
1283,51,Ford Agency Inc,Hopewell,Real Estate and Rental and Leasing,23860,"111 W Poythress StHopewell VA 23860-2723",Real Estate,37.302869,-77.28748
133,51,G A & F C Wagman Inc,Dinwiddie,Unclassified establishments,23803,"26000 Simpson RdNorth Dinwiddie VA 23803-8943",Nonclassified Establishments,37.197018,-77.456055
241,51,Jake's Under Pressure Power,Dinwiddie,Unclassified establishments,23803,"4305 Wrenn Forrest DrNorth Dinwiddie VA 23803-6866",Nonclassified Establishments,37.211999,-77.511477
240,51,Cash Homes Elite LLC,Hopewell,Unclassified establishments,23860,"386 Libby AveHopewell VA 23860-4039",Federal Government Contractors,37.290557,-77.325337
1062,51,City of Hopewell,Hopewell,Unclassified establishments,23860,"231 Hummel Ross RdHopewell VA 23860-3134",Federal Government Contractors,37.295197,-77.259285
435,51,Digital Interface Global It,Hopewell,Unclassified establishments,23860,"913 Yellowstone DrHopewell VA 23860-3048",Federal Government Contractors,37.281037,-77.327196
2113,51,Green Harvest Capital LLC,Hopewell,Unclassified establishments,23860,"4053 Eagle DrHopewell VA 23860-1667",Federal Government Contractors,37.301956,-77.326019
436,51,Guiding Lives Inc,Hopewell,Unclassified establishments,23860,"4121 Cameron RdHopewell VA 23860-1670",Nonclassified Establishments,37.304729,-77.335381
2980,51,Hotsy of Virginia,Hopewell,Unclassified establishments,23860,"3601 Oaklawn BlvdHopewell VA 23860-5503",Nonclassified Establishments,37.274586,-77.313165
437,51,Kidz With Goals LLC,Hopewell,Unclassified establishments,23860,"333 E Poythress StHopewell VA 23860-7811",Nonclassified Establishments,37.305155,-77.283351
2979,51,Crater Regional Work Force,Petersburg,Unclassified establishments,23803,"22 W Washington StPetersburg VA 23803-4224",Federal Government Contractors,37.227477,-77.404237
1803,51,DC White Enterprises Inc,Petersburg,Unclassified establishments,23803,"625 High StPetersburg VA 23803-3861",Federal Government Contractors,37.228644,-77.415019
1286,51,Demerara Access Enterprise LLC,Petersburg,Unclassified establishments,23803,"32 W Washington StPetersburg VA 23803-4224",Federal Government Contractors,37.227469,-77.404281
1537,51,Flite Foundation,Petersburg,Unclassified establishments,23803,"32 W Washington StPetersburg VA 23803-4224",Federal Government Contractors,37.227469,-77.404281
1064,51,Cardinal Dynamics LLC,Petersburg,Unclassified establishments,23803,"1901 Midway AvePetersburg VA 23803-2836",Nonclassified Establishments,37.220364,-77.434889
1691,51,Comery Trade Ltd,Petersburg,Unclassified establishments,23803,"510 S Sycamore St # HPetersburg VA 23803-5044",Nonclassified Establishments,37.220118,-77.400968
343,51,El Mundo Intl,Petersburg,Unclassified establishments,23803,"20 N Sycamore StPetersburg VA 23803-3234",Nonclassified Establishments,37.228316,-77.403941
405,51,Historicorps,Petersburg,Unclassified establishments,23803,"122 N Market StPetersburg VA 23803-3206",Nonclassified Establishments,37.229436,-77.407905
2117,51,Historicorps,Petersburg,Unclassified establishments,23803,"318 E Washington StPetersburg VA 23803-4314",Nonclassified Establishments,37.228458,-77.398163
2993,51,HSL3 LLC,Petersburg,Unclassified establishments,23803,"420 High StPetersburg VA 23803-3826",Nonclassified Establishments,37.228957,-77.410975
345,51,I AM Fancygirl,Petersburg,Unclassified establishments,23803,"2439 County DrPetersburg VA 23803-4713",Nonclassified Establishments,37.213021,-77.357691
406,51,James House Intervention,Petersburg,Unclassified establishments,23803,"229 N Sycamore StPetersburg VA 23803-3227",Nonclassified Establishments,37.231066,-77.404262
407,51,Konran,Petersburg,Unclassified establishments,23803,"16 W Old StPetersburg VA 23803-3222",Nonclassified Establishments,37.232905,-77.40552
408,51,Lewis Rite,Petersburg,Unclassified establishments,23803,"525 St Matthew StPetersburg VA 23803-2627",Nonclassified Establishments,37.214382,-77.407991
342,51,Change For Youth Corp,Petersburg,Unclassified establishments,23805,"2545 S Crater Rd # BPetersburg VA 23805-2479",Federal Government Contractors,37.198017,-77.376283
1289,51,Dietz & Watson Inc,Petersburg,Unclassified establishments,23805,"1950 Industry PlPetersburg VA 23805-1126",Nonclassified Establishments,37.174957,-77.413669
234,51,Lucky Strike Lsv LLC,Petersburg,Unclassified establishments,23805,"3040 S Crater RdPetersburg VA 23805-9247",Nonclassified Establishments,37.190171,-77.372592
1288,51,Casual Trendz,Prince George,Unclassified establishments,23801,"1431 Mahone AveFort Lee VA 23801-1603",Nonclassified Establishments,37.241827,-77.338344
1290,51,Lxwxh Co,Prince George,Unclassified establishments,23801,"110 Solomons RdFort Lee VA 23801-1481",Nonclassified Establishments,37.231667,-77.31758
1916,51,Controlled Outcomes,Prince George,Unclassified establishments,23860,"3714 Ruffin RdN Prince George VA 23860-8629",Federal Government Contractors,37.261323,-77.243224
338,51,Jfw Capital LLC,Prince George,Unclassified establishments,23875,"4225 Cedar Creek LnPrince George VA 23875-1529",Federal Government Contractors,37.257735,-77.297481
299,51,Eco Trek Adventures LLC,Prince George,Unclassified establishments,23875,"1604 Fine StPrince George VA 23875-1209",Nonclassified Establishments,37.2581,-77.374625
2650,51,Jereco Global LLC,Prince George,Unclassified establishments,23875,"4112 Commerce RdPrince George VA 23875-1515",Nonclassified Establishments,37.25678,-77.284015
1148,51,Knowledge Facilitation Group,Prince George,Unclassified establishments,23875,"4300 Crossings BlvdPrince George VA 23875-1452",Nonclassified Establishments,37.256466,-77.325258
1216,51,Log Hq LLC,Prince George,Unclassified establishments,23875,"4300 Crossings BlvdPrince George VA 23875-1452",Nonclassified Establishments,37.256466,-77.325258
1262,51,Managed Labor Solution,Prince George,Unclassified establishments,23875,,Nonclassified Establishments,37.2343,-77.2771
3197,51,Fort Lee Directorate Contg,Prince George,Unclassified establishments,23801,"1830 Quartermaster RdFort Lee VA 23801-1606",Nonclassified Establishments,37.245845,-77.345009
856,51,Dinwiddie Overstock,Dinwiddie,Unclassified establishments,23841,"12114 Boydton Plank RdDinwiddie VA 23841-2452",Nonclassified Establishments,37.105605,-77.561255
1744,51,Kidco Academy Inc,Prince George,Unclassified establishments,23875,"4821 Prince George DrPrince George VA 23875-2762",Nonclassified Establishments,37.246672,-77.273079
1774,51,Federal Technology Systems Inc,Petersburg,Unclassified establishments,23803,"1200 Harrison Creek BlvdPetersburg VA 23803-4784",Nonclassified Establishments,37.208655,-77.357073
1775,51,H G C H Inc,Dinwiddie,Unclassified establishments,23803,"23822 Airport StNorth Dinwiddie VA 23803-6924",Nonclassified Establishments,37.189163,-77.493515
861,51,D & D Gentle Touch LLC,Hopewell,Unclassified establishments,23860,"506 S 19th AveHopewell VA 23860-4520",Nonclassified Establishments,37.291912,-77.300382
1787,51,Grapevine & Design,Hopewell,Unclassified establishments,23860,"910 Sycamore St # AHopewell VA 23860-5531",Nonclassified Establishments,37.27334,-77.315045
1779,51,D I L Inc,Petersburg,Unclassified establishments,23803,"1200 Courthouse RdPetersburg VA 23803-7952",Nonclassified Establishments,37.20006,-77.333188
1745,51,Khush Corp,Petersburg,Unclassified establishments,23803,"2328 E Washington StPetersburg VA 23803-3775",Nonclassified Establishments,37.239444,-77.364149
850,51,Main Street Petersburg Inc,Petersburg,Unclassified establishments,23803,"220 N Sycamore StPetersburg VA 23803-3228",Nonclassified Establishments,37.230818,-77.40469
1776,51,Greenside Va Corp,Petersburg,Unclassified establishments,23805,"2706 S Crater RdPetersburg VA 23805-2404",Nonclassified Establishments,37.195541,-77.376399
1788,51,Ju Ju's Place Inc,Petersburg,Unclassified establishments,23805,"3140 S Crater RdPetersburg VA 23805-9219",Nonclassified Establishments,37.188927,-77.37144
2649,51,Dominion Energy Virginia,Dinwiddie,Utilities,23803,"26306 Washington StNorth Dinwiddie VA 23803-2727",Electric Companies,37.209717,-77.451721
1901,51,Columbia Gas of Virginia,Petersburg,Utilities,23803,"203 N Madison StPetersburg VA 23803-3333",Gas Companies,37.22948,-77.397232
799,51,Hopewell Dominion Power Sta,Hopewell,Utilities,23860,"107 Rev Cw Harris StHopewell VA 23860-2944",Electric Companies,37.3005,-77.2829
200,51,Hopewell Cogeneration Facility,Hopewell,Utilities,23860,"1114 Hercules RdHopewell VA 23860-5244",Power Plants,37.291053,-77.282526
1747,51,Elite Contracting Group,Dinwiddie,Wholesale Trade,23803,"23300 Airport StNorth Dinwiddie VA 23803-6914",Security Control Equip & Systems-Whls,37.193767,-77.501244
354,51,Harrison Paper Co,Hopewell,Wholesale Trade,23860,"622 S 6th StHopewell VA 23860-5211",Paper Products-Retail (whls),37.2979,-77.29
341,51,Container First Svc Recycling,Petersburg,Wholesale Trade,23803,"337 Industrial DrPetersburg VA 23803-3695",Recycling Centers (whls),37.241177,-77.373298
2981,51,Edward Ward Security,Petersburg,Wholesale Trade,23803,"205 N Davis StPetersburg VA 23803-3817",Security Control Equip & Systems-Whls,37.230049,-77.408361
1748,51,Infametals,Petersburg,Wholesale Trade,23805,"1900 Bessemer RdPetersburg VA 23805-1112",Aluminum (whls),37.180913,-77.412121
1780,51,C F S Group LLC,Prince George,Wholesale Trade,23805,"3100 Union Branch RdS Prince George VA 23805-7604",Recycling Centers (whls),37.156925,-77.34536
655,51,Central Marketing Inc,Prince George,Wholesale Trade,23875,"5001 Puddledock RdPrince George VA 23875-1244",Tire-Retreading/Repair-Eqpt/Supls (whls),37.243879,-77.368305
1789,51,Container First Svc,Petersburg,Wholesale Trade,23803,"333 Industrial Dr # BPetersburg VA 23803-3613",Recycling Centers (whls),37.240204,-77.373658
1261,51,Dinwiddie Airport-Ptb,Dinwiddie,Wholesale Trade,23803,"6775 Beck Chappell DrNorth Dinwiddie VA 23803-6732",Aviation Fuel (whls),37.185211,-77.500443
196,51,Goldschmidt Chemical Corp,Hopewell,Wholesale Trade,23860,"914 E Randolph RdHopewell VA 23860-2458",Chemicals (whls),37.292484,-77.266029
357,51,Caroplast Inc,Hopewell,Wholesale Trade,23860,"607 Elm CtHopewell VA 23860-5251",Pipe-Wholesale,37.29514,-77.292719
1219,51,Green Sustainable Solutions,Petersburg,Wholesale Trade,23803,"2400 E Washington StPetersburg VA 23803-3746",Steel-Distributors & Warehouses (whls),37.238564,-77.362588
2983,51,Goya Foods of Virginia,Prince George,Wholesale Trade,23875,"6040 Quality WayPrince George VA 23875-3038",Food Products (whls),37.208089,-77.296903
1218,51,John Jones Svc LLC,Prince George,Wholesale Trade,23801,"910 20th StFort Lee VA 23801-1602",Food Products (whls),37.244538,-77.345783
656,51,Chesterfield Auto Parts Fort,Prince George,Wholesale Trade,23875,"4855 Puddledock RdPrince George VA 23875-1240",Automobile Parts-Used & Rebuilt (whls),37.245752,-77.364364
2648,51,Carolina Containers,Prince George,Wholesale Trade,23875,"5701 Quality WayPrince George VA 23875-3047",Boxes-Corrugated & Fiber (whls),37.201591,-77.301073
842,51,EMJ Metals,Dinwiddie,Wholesale Trade,23803,"25901 Simpson RdNorth Dinwiddie VA 23803-8942",Steel-Distributors & Warehouses (whls),37.195043,-77.458308
353,51,Chemtrade Logistics,Hopewell,Wholesale Trade,23860,"511 Plant StHopewell VA 23860-5226",Chemicals (whls),37.29232,-77.2796
2984,51,Eastern Woodlands Corp,Prince George,Wholesale Trade,23805,"16430 Sunnybrook RdS Prince George VA 23805-8406",Timber & Timberland Companies (whls),37.085404,-77.358178
3154,51,Cairns New & Used Tractors,Dinwiddie,Wholesale Trade,23841,"12114 Boydton Plank RdDinwiddie VA 23841-2452",Tractor-Dealers (whls),37.105605,-77.561255
859,51,J M Automotive Parts,Dinwiddie,Wholesale Trade,23803,"7213 Boydton Plank RdNorth Dinwiddie VA 23803-6705",Automobile Parts-Used & Rebuilt (whls),37.171572,-77.503058
848,51,Lowery's Tractor Sales,Dinwiddie,Wholesale Trade,23803,"6421 Boydton Plank RdNorth Dinwiddie VA 23803-7401",Tractor-Dealers (whls),37.182899,-77.486581
324,51,Himco,Hopewell,Wholesale Trade,23860,"213 S 6th AveHopewell VA 23860-3838",Recycling Centers (whls),37.298733,-77.292023
3011,51,Heretick Feed & Seed Co,Hopewell,Wholesale Trade,23860,"417 S 15th AveHopewell VA 23860-4507",Feed-Dealers (whls),37.294177,-77.297695
2985,51,Heretick Feed & Seed Co Inc,Petersburg,Wholesale Trade,23803,"201 Bollingbrook StPetersburg VA 23803-3368",Feed-Dealers (whls),37.233049,-77.401123
446,51,C D Sales & Repair Co,Petersburg,Wholesale Trade,23803,"6 S Market StPetersburg VA 23803-4216",Oils-Lubricating-Wholesale,37.226951,-77.406818
1285,51,Cfs-Tri City Regional Landfill,Petersburg,Wholesale Trade,23803,"390 Industrial DrPetersburg VA 23803-3695",Garbage Container Receptacles (whls),37.241902,-77.376578
3183,51,Clay Home Medical,Petersburg,Wholesale Trade,23805,"3333 S Crater Rd # 5Petersburg VA 23805-9276",Physicians & Surgeons Equip & Supls-Whls,37.183328,-77.36636
355,51,M & A Fuel Va Inc,Prince George,Wholesale Trade,23805,"16729 S Crater RdS Prince George VA 23805-8504",Oils-Fuel (whls),37.080609,-77.355974
1151,51,Dove Steel,Prince George,Wholesale Trade,23875,"6650 Commons Dr # BPrince George VA 23875-2527",Steel Brokers (whls),37.221409,-77.290066
3257,51,Hales Electrical Svc Inc,Dinwiddie,Wholesale Trade,23803,"23194 Airport StNorth Dinwiddie VA 23803-6915",Generators-Electric (whls),37.19409,-77.505121
1591,51,Delta Oil Co,Petersburg,Wholesale Trade,23803,"801 Bollingbrook StPetersburg VA 23803-3457",Oils-Fuel (whls),37.236051,-77.392773
918,51,Dinwiddie Diner,Dinwiddie,Accommodation and Food Services,23841,"19606 Carson RdDinwiddie VA 23841-2816",Restaurants,37.083204,-77.56494
2982,51,Joe's Steak & Seafood,Dinwiddie,Accommodation and Food Services,23803,"6324 Boydton Plank RdNorth Dinwiddie VA 23803-7402",Full-Service Restaurant,37.185108,-77.483861
199,51,El Caporal Mexican Restaurant,Dinwiddie,Accommodation and Food Services,23803,"23210 Airport StNorth Dinwiddie VA 23803-6912",Restaurants,37.193668,-77.504425
1215,51,Hong Kong Restaurant,Dinwiddie,Accommodation and Food Services,23803,"4332 Westgate RdNorth Dinwiddie VA 23803-6571",Restaurants,37.213455,-77.458132
1902,51,Holiday Inn Express,Dinwiddie,Accommodation and Food Services,23803,"5679 Boydton Plank RdNorth Dinwiddie VA 23803-8945",Hotels & Motels,37.194467,-77.468688
1159,51,Kin's Wok Chinese Restaurant,Dinwiddie,Accommodation and Food Services,23841,"14517 Boydton Plank RdDinwiddie VA 23841-2525",Restaurants,37.071176,-77.596965
1597,51,Camptown Campground,Dinwiddie,Accommodation and Food Services,23803,"22802 Camptown DrNorth Dinwiddie VA 23803-9053",Campgrounds,37.133896,-77.510529
1594,51,Catered Affairs By Shelby,Dinwiddie,Accommodation and Food Services,23805,"3813 Johnson RdNorth Dinwiddie VA 23805-9748",Restaurants,37.167118,-77.398312
3198,51,Deli Produce Ctr,Dinwiddie,Accommodation and Food Services,23803,"5812 Boydton Plank RdNorth Dinwiddie VA 23803-7412",Foods-Carry Out,37.192573,-77.472622
125,51,Giuseppe's Pizza,Dinwiddie,Accommodation and Food Services,23803,"7022 Boydton Plank RdNorth Dinwiddie VA 23803-6714",Pizza,37.175372,-77.499602
949,51,KFC,Dinwiddie,Accommodation and Food Services,23803,"5420 Boydton Plank RdNorth Dinwiddie VA 23803-8940",Limited-Service Restaurant,37.198043,-77.467114
3159,51,Century Termite Pest Control,Dinwiddie,Administrative and Support and Waste Manageme,23803,"4917 Glendale AveNorth Dinwiddie VA 23803-8103",Pest Control,37.204534,-77.4792
1342,51,E Q Farm,Dinwiddie,"Agriculture, Forestry, Fishing and Hunting",23805,"12007 Halifax RdNorth Dinwiddie VA 23805-9674",Farms,37.111939,-77.419331
3254,51,George Reiter Farms,Dinwiddie,"Agriculture, Forestry, Fishing and Hunting",23805,"7811 Halifax RdNorth Dinwiddie VA 23805-9703",Farms,37.164763,-77.409062
941,51,James H Mcgee Jr Contr LLC,Dinwiddie,Construction,23803,"26040 Cox RdNorth Dinwiddie VA 23803-6566",General Contractors,37.215712,-77.456196
1211,51,Coastal Utilities,Dinwiddie,Construction,23803,"23714 River RdNorth Dinwiddie VA 23803-8308",Utility Contractors,37.217358,-77.49559
1223,51,J Piccolo Contractors Inc,Dinwiddie,Construction,23805,"27318 Perkins RdNorth Dinwiddie VA 23805-9593",Contractors,37.078401,-77.433282
951,51,M & M Blacktop Paving Plus LLC,Dinwiddie,Construction,23805,"27922 Perkins RdNorth Dinwiddie VA 23805-9560",Paving Contractors,37.087319,-77.422568
210,51,Dinwiddie School Maintenance,Dinwiddie,Construction,23841,"11016 Courthouse RdDinwiddie VA 23841-2048",Building Maintenance,37.118664,-77.604255
1870,51,Chambers Septic Svc LLC,Dinwiddie,Construction,23841,"17517 Nash RdDinwiddie VA 23841-2515",Septic Tanks/Systems-Cleaning/Repairing,37.078098,-77.601544
